,image_names,cell_type,xmin,xmax,ymin,ymax
515,BloodImage_00030.jpg,RBC,123,230,249,370
516,BloodImage_00030.jpg,RBC,149,229,113,219
517,BloodImage_00030.jpg,RBC,198,278,117,223
518,BloodImage_00030.jpg,RBC,195,264,58,144
519,BloodImage_00030.jpg,RBC,291,383,270,377
520,BloodImage_00030.jpg,RBC,324,429,402,480
521,BloodImage_00030.jpg,RBC,359,464,402,480
522,BloodImage_00030.jpg,RBC,375,472,239,340
523,BloodImage_00030.jpg,RBC,457,554,191,292
524,BloodImage_00030.jpg,RBC,299,415,174,277
525,BloodImage_00030.jpg,RBC,458,556,387,480
526,BloodImage_00030.jpg,RBC,1,75,322,425
527,BloodImage_00030.jpg,RBC,1,67,63,191
528,BloodImage_00030.jpg,RBC,297,428,1,81
529,BloodImage_00030.jpg,RBC,500,597,238,339
530,BloodImage_00030.jpg,RBC,485,582,281,382
531,BloodImage_00030.jpg,RBC,473,570,338,439
532,BloodImage_00030.jpg,RBC,572,640,356,455
533,BloodImage_00030.jpg,RBC,525,640,7,148
534,BloodImage_00030.jpg,RBC,445,558,35,159
535,BloodImage_00030.jpg,Platelets,347,389,91,137
536,BloodImage_00030.jpg,Platelets,405,447,86,132
537,BloodImage_00030.jpg,Platelets,301,343,23,69
538,BloodImage_00030.jpg,RBC,286,396,123,229
539,BloodImage_00031.jpg,WBC,127,270,143,273
540,BloodImage_00031.jpg,WBC,287,437,364,480
541,BloodImage_00031.jpg,RBC,153,257,383,480
542,BloodImage_00031.jpg,RBC,47,151,358,455
543,BloodImage_00031.jpg,RBC,83,187,321,418
544,BloodImage_00031.jpg,RBC,332,436,153,250
545,BloodImage_00031.jpg,RBC,395,514,228,329
546,BloodImage_00031.jpg,RBC,520,631,396,480
547,BloodImage_00031.jpg,RBC,556,640,319,404
548,BloodImage_00031.jpg,RBC,522,630,254,342
549,BloodImage_00031.jpg,RBC,512,620,190,278
550,BloodImage_00031.jpg,RBC,534,640,58,181
551,BloodImage_00031.jpg,RBC,453,593,1,71
552,BloodImage_00031.jpg,Platelets,241,298,381,426
553,BloodImage_00031.jpg,Platelets,110,148,247,289
554,BloodImage_00031.jpg,Platelets,343,381,108,150
555,BloodImage_00031.jpg,Platelets,409,447,88,130
556,BloodImage_00031.jpg,RBC,301,405,211,308
557,BloodImage_00031.jpg,RBC,251,355,264,361
558,BloodImage_00031.jpg,RBC,27,141,1,98
559,BloodImage_00031.jpg,RBC,1,91,65,160
560,BloodImage_00031.jpg,RBC,57,148,62,157
561,BloodImage_00031.jpg,RBC,1,94,246,370
562,BloodImage_00031.jpg,RBC,407,493,193,269
563,BloodImage_00032.jpg,WBC,158,285,77,198
564,BloodImage_00032.jpg,RBC,233,343,274,379
565,BloodImage_00032.jpg,RBC,288,398,66,171
566,BloodImage_00032.jpg,RBC,356,446,251,345
567,BloodImage_00032.jpg,RBC,455,545,295,389
568,BloodImage_00032.jpg,RBC,419,509,312,406
569,BloodImage_00032.jpg,RBC,332,457,365,474
570,BloodImage_00032.jpg,RBC,199,297,221,309
571,BloodImage_00032.jpg,RBC,86,215,323,437
572,BloodImage_00032.jpg,RBC,50,160,1,92
573,BloodImage_00032.jpg,RBC,174,273,16,96
574,BloodImage_00032.jpg,RBC,406,517,1,89
575,BloodImage_00032.jpg,RBC,517,628,136,225
576,BloodImage_00032.jpg,RBC,521,632,197,286
577,BloodImage_00032.jpg,RBC,546,640,248,345
578,BloodImage_00032.jpg,RBC,464,558,101,198
579,BloodImage_00032.jpg,RBC,411,505,65,162
580,BloodImage_00032.jpg,RBC,421,515,134,231
581,BloodImage_00032.jpg,RBC,416,520,158,258
582,BloodImage_00032.jpg,RBC,391,495,160,260
583,BloodImage_00032.jpg,RBC,350,454,182,282
584,BloodImage_00032.jpg,RBC,50,172,238,342
585,BloodImage_00032.jpg,RBC,454,580,408,480
586,BloodImage_00032.jpg,RBC,1,89,366,480
587,BloodImage_00032.jpg,Platelets,102,140,105,151
588,BloodImage_00033.jpg,WBC,129,280,109,251
589,BloodImage_00033.jpg,RBC,83,192,230,332
590,BloodImage_00033.jpg,RBC,303,394,238,359
591,BloodImage_00033.jpg,RBC,276,346,245,365
592,BloodImage_00033.jpg,RBC,244,314,269,389
593,BloodImage_00033.jpg,RBC,219,289,287,407
594,BloodImage_00033.jpg,RBC,190,260,291,411
595,BloodImage_00033.jpg,RBC,442,551,219,321
596,BloodImage_00033.jpg,RBC,391,500,207,309
597,BloodImage_00033.jpg,RBC,468,577,303,405
598,BloodImage_00033.jpg,RBC,575,640,331,434
599,BloodImage_00033.jpg,RBC,568,640,89,185
600,BloodImage_00033.jpg,RBC,532,640,36,134
601,BloodImage_00033.jpg,RBC,350,465,74,185
602,BloodImage_00033.jpg,RBC,297,414,1,91
603,BloodImage_00033.jpg,RBC,348,463,369,480
604,BloodImage_00033.jpg,RBC,177,286,389,480
605,BloodImage_00033.jpg,RBC,68,163,22,131
606,BloodImage_00033.jpg,RBC,198,291,1,89
607,BloodImage_00034.jpg,WBC,350,543,181,359
608,BloodImage_00034.jpg,WBC,310,458,351,480
609,BloodImage_00034.jpg,Platelets,524,562,334,377
610,BloodImage_00034.jpg,Platelets,52,90,85,128
611,BloodImage_00034.jpg,RBC,127,259,130,270
612,BloodImage_00034.jpg,RBC,97,205,298,415
613,BloodImage_00034.jpg,RBC,1,107,336,453
614,BloodImage_00034.jpg,RBC,62,174,407,480
615,BloodImage_00034.jpg,RBC,518,602,1,98
616,BloodImage_00034.jpg,RBC,484,568,17,128
617,BloodImage_00034.jpg,RBC,452,537,34,145
618,BloodImage_00034.jpg,RBC,409,494,54,165
619,BloodImage_00034.jpg,RBC,358,443,84,195
620,BloodImage_00034.jpg,RBC,555,640,282,393
621,BloodImage_00034.jpg,RBC,571,640,352,464
622,BloodImage_00034.jpg,RBC,102,175,23,128
623,BloodImage_00034.jpg,RBC,143,226,22,126
624,BloodImage_00034.jpg,RBC,278,372,16,121
625,BloodImage_00034.jpg,RBC,207,320,283,401
626,BloodImage_00035.jpg,WBC,183,334,285,425
627,BloodImage_00035.jpg,RBC,160,266,155,279
628,BloodImage_00035.jpg,RBC,1,105,29,153
629,BloodImage_00035.jpg,RBC,89,196,103,215
630,BloodImage_00035.jpg,RBC,41,147,168,280
631,BloodImage_00035.jpg,RBC,82,189,234,346
632,BloodImage_00035.jpg,RBC,32,138,260,372
633,BloodImage_00035.jpg,RBC,1,102,345,444
634,BloodImage_00035.jpg,RBC,292,395,401,480
635,BloodImage_00035.jpg,RBC,381,487,319,419
636,BloodImage_00035.jpg,RBC,456,534,312,419
637,BloodImage_00035.jpg,RBC,478,594,277,406
638,BloodImage_00035.jpg,RBC,567,640,243,353
639,BloodImage_00035.jpg,RBC,559,640,389,480
640,BloodImage_00035.jpg,RBC,504,607,97,185
641,BloodImage_00035.jpg,RBC,374,533,83,207
642,BloodImage_00035.jpg,RBC,305,408,1,88
643,BloodImage_00035.jpg,RBC,243,346,146,234
644,BloodImage_00035.jpg,RBC,316,419,236,324
645,BloodImage_00035.jpg,Platelets,146,182,337,382
646,BloodImage_00035.jpg,Platelets,108,144,352,397
647,BloodImage_00035.jpg,Platelets,171,207,413,458
648,BloodImage_00035.jpg,RBC,83,201,1,77
649,BloodImage_00036.jpg,WBC,107,287,242,423
650,BloodImage_00036.jpg,RBC,207,319,106,209
651,BloodImage_00036.jpg,RBC,166,278,130,233
652,BloodImage_00036.jpg,RBC,405,499,171,274
653,BloodImage_00036.jpg,RBC,487,599,106,209
654,BloodImage_00036.jpg,RBC,545,640,315,428
655,BloodImage_00036.jpg,RBC,260,355,370,480
656,BloodImage_00036.jpg,RBC,1,88,266,360
657,BloodImage_00036.jpg,RBC,1,99,138,242
658,BloodImage_00036.jpg,RBC,60,160,87,191
659,BloodImage_00036.jpg,RBC,301,429,21,135
660,BloodImage_00036.jpg,RBC,397,494,60,168
661,BloodImage_00036.jpg,RBC,543,639,242,350
662,BloodImage_00036.jpg,RBC,391,453,168,270
663,BloodImage_00036.jpg,RBC,421,518,1,80
664,BloodImage_00036.jpg,RBC,480,577,1,80
665,BloodImage_00036.jpg,Platelets,162,198,91,126
666,BloodImage_00036.jpg,RBC,468,562,264,367
667,BloodImage_00036.jpg,RBC,107,210,1,86
668,BloodImage_00036.jpg,RBC,70,205,389,477
669,BloodImage_00037.jpg,WBC,421,541,302,420
670,BloodImage_00037.jpg,RBC,187,291,107,225
671,BloodImage_00037.jpg,RBC,272,375,89,180
672,BloodImage_00037.jpg,RBC,251,354,175,266
673,BloodImage_00037.jpg,RBC,268,371,199,290
674,BloodImage_00037.jpg,RBC,529,636,130,252
675,BloodImage_00037.jpg,RBC,553,640,191,296
676,BloodImage_00037.jpg,RBC,479,566,215,320
677,BloodImage_00037.jpg,RBC,448,535,186,291
678,BloodImage_00037.jpg,RBC,410,497,177,282
679,BloodImage_00037.jpg,RBC,362,449,156,261
680,BloodImage_00037.jpg,RBC,520,607,33,138
681,BloodImage_00037.jpg,RBC,479,566,26,131
682,BloodImage_00037.jpg,RBC,389,476,15,120
683,BloodImage_00037.jpg,RBC,96,183,382,471
684,BloodImage_00037.jpg,RBC,14,101,320,409
685,BloodImage_00037.jpg,RBC,17,104,76,165
686,BloodImage_00037.jpg,RBC,14,115,136,238
687,BloodImage_00037.jpg,RBC,37,138,171,273
688,BloodImage_00037.jpg,RBC,48,147,5,81
689,BloodImage_00037.jpg,RBC,113,212,13,89
690,BloodImage_00037.jpg,RBC,126,225,31,107
691,BloodImage_00037.jpg,RBC,543,640,335,440
692,BloodImage_00037.jpg,RBC,331,424,436,480
693,BloodImage_00037.jpg,RBC,179,292,305,411
694,BloodImage_00037.jpg,RBC,145,258,241,347
695,BloodImage_00037.jpg,RBC,95,208,224,330
696,BloodImage_00037.jpg,Platelets,132,174,111,157
697,BloodImage_00037.jpg,Platelets,364,397,63,101
698,BloodImage_00037.jpg,RBC,1,102,248,347
699,BloodImage_00038.jpg,WBC,415,533,304,427
700,BloodImage_00038.jpg,RBC,155,255,389,455
701,BloodImage_00038.jpg,RBC,96,194,399,476
702,BloodImage_00038.jpg,RBC,11,91,261,360
703,BloodImage_00038.jpg,RBC,19,99,312,411
704,BloodImage_00038.jpg,RBC,14,94,77,176
705,BloodImage_00038.jpg,RBC,22,122,142,243
706,BloodImage_00038.jpg,RBC,61,140,194,295
707,BloodImage_00038.jpg,RBC,93,172,224,325
708,BloodImage_00038.jpg,RBC,117,196,233,334
709,BloodImage_00038.jpg,RBC,171,265,236,340
710,BloodImage_00038.jpg,RBC,265,359,186,290
711,BloodImage_00038.jpg,RBC,186,294,112,236
712,BloodImage_00038.jpg,Platelets,140,174,117,156
713,BloodImage_00038.jpg,Platelets,373,407,62,101
714,BloodImage_00038.jpg,RBC,281,373,94,176
715,BloodImage_00038.jpg,RBC,515,607,41,123
716,BloodImage_00038.jpg,RBC,472,565,15,138
717,BloodImage_00038.jpg,RBC,544,638,128,251
718,BloodImage_00038.jpg,RBC,562,640,206,299
719,BloodImage_00038.jpg,RBC,475,568,229,323
720,BloodImage_00038.jpg,RBC,439,532,191,285
721,BloodImage_00038.jpg,RBC,392,485,178,272
722,BloodImage_00038.jpg,RBC,547,640,332,426
723,BloodImage_00038.jpg,RBC,547,640,386,480
724,BloodImage_00038.jpg,RBC,488,581,386,480
725,BloodImage_00038.jpg,RBC,137,230,15,109
726,BloodImage_00038.jpg,RBC,385,478,30,124
727,BloodImage_00039.jpg,WBC,107,270,212,347
728,BloodImage_00039.jpg,RBC,245,370,86,198
729,BloodImage_00039.jpg,RBC,47,140,165,259
730,BloodImage_00039.jpg,RBC,12,145,76,179
731,BloodImage_00039.jpg,RBC,195,296,346,447
732,BloodImage_00039.jpg,RBC,120,221,358,459
733,BloodImage_00039.jpg,RBC,83,184,356,457
734,BloodImage_00039.jpg,RBC,15,116,356,457
735,BloodImage_00039.jpg,RBC,310,411,309,410
736,BloodImage_00039.jpg,RBC,417,518,304,405
737,BloodImage_00039.jpg,RBC,485,586,197,298
738,BloodImage_00039.jpg,RBC,474,589,2,111
739,BloodImage_00039.jpg,RBC,358,474,1,95
740,BloodImage_00039.jpg,RBC,111,227,1,95
741,BloodImage_00039.jpg,RBC,131,247,77,172
742,BloodImage_00039.jpg,Platelets,1,45,19,61
743,BloodImage_00039.jpg,Platelets,548,583,293,324
744,BloodImage_00039.jpg,RBC,377,502,171,283
745,BloodImage_00039.jpg,RBC,487,574,391,480
746,BloodImage_00040.jpg,WBC,242,457,117,332
747,BloodImage_00040.jpg,RBC,140,249,308,415
748,BloodImage_00040.jpg,RBC,96,205,362,469
749,BloodImage_00040.jpg,RBC,1,89,323,430
750,BloodImage_00040.jpg,RBC,79,212,212,317
751,BloodImage_00040.jpg,RBC,105,238,108,213
752,BloodImage_00040.jpg,RBC,463,596,104,209
753,BloodImage_00040.jpg,RBC,526,640,95,189
754,BloodImage_00040.jpg,RBC,529,640,204,318
755,BloodImage_00040.jpg,RBC,464,575,312,426
756,BloodImage_00040.jpg,RBC,332,457,314,428
757,BloodImage_00040.jpg,RBC,255,380,322,436
758,BloodImage_00040.jpg,RBC,264,387,392,480
759,BloodImage_00040.jpg,RBC,12,123,106,207
760,BloodImage_00040.jpg,RBC,538,639,1,85
761,BloodImage_00040.jpg,Platelets,428,473,11,50
762,BloodImage_00040.jpg,Platelets,489,534,46,85
763,BloodImage_00040.jpg,Platelets,48,93,206,245
764,BloodImage_00041.jpg,WBC,261,424,219,381
765,BloodImage_00041.jpg,RBC,228,374,13,121
766,BloodImage_00041.jpg,RBC,321,437,117,236
767,BloodImage_00041.jpg,RBC,478,594,83,202
768,BloodImage_00041.jpg,RBC,435,551,147,266
769,BloodImage_00041.jpg,RBC,414,530,220,339
770,BloodImage_00041.jpg,RBC,480,579,250,352
771,BloodImage_00041.jpg,RBC,478,577,304,406
772,BloodImage_00041.jpg,RBC,455,554,353,455
773,BloodImage_00041.jpg,RBC,531,630,310,412
774,BloodImage_00041.jpg,RBC,1,80,12,128
775,BloodImage_00041.jpg,RBC,76,198,1,109
776,BloodImage_00041.jpg,RBC,427,562,1,114
777,BloodImage_00041.jpg,Platelets,396,440,2,60
778,BloodImage_00041.jpg,Platelets,210,252,419,453
779,BloodImage_00041.jpg,RBC,196,294,111,220
780,BloodImage_00041.jpg,RBC,25,123,151,260
781,BloodImage_00041.jpg,RBC,43,132,410,480
782,BloodImage_00041.jpg,RBC,124,213,410,480
783,BloodImage_00041.jpg,RBC,1,98,373,460
784,BloodImage_00042.jpg,WBC,116,278,192,319
785,BloodImage_00042.jpg,RBC,65,151,42,172
786,BloodImage_00042.jpg,RBC,236,330,281,377
787,BloodImage_00042.jpg,RBC,355,449,316,412
788,BloodImage_00042.jpg,RBC,545,639,187,313
789,BloodImage_00042.jpg,RBC,545,640,81,207
790,BloodImage_00042.jpg,RBC,562,640,1,101
791,BloodImage_00042.jpg,RBC,151,260,1,84
792,BloodImage_00042.jpg,RBC,248,396,1,77
793,BloodImage_00042.jpg,RBC,303,412,149,233
794,BloodImage_00042.jpg,RBC,95,260,377,476
795,BloodImage_00042.jpg,Platelets,401,451,179,215
796,BloodImage_00042.jpg,Platelets,1,30,282,321
797,BloodImage_00042.jpg,RBC,442,553,222,350
798,BloodImage_00042.jpg,RBC,411,505,346,442
799,BloodImage_00042.jpg,RBC,463,563,384,480
800,BloodImage_00043.jpg,WBC,76,217,106,228
801,BloodImage_00043.jpg,WBC,498,639,304,480
802,BloodImage_00043.jpg,Platelets,177,211,76,115
803,BloodImage_00043.jpg,Platelets,61,95,441,480
804,BloodImage_00043.jpg,RBC,17,144,330,428
805,BloodImage_00043.jpg,RBC,107,234,345,443
806,BloodImage_00043.jpg,RBC,86,213,223,321
807,BloodImage_00043.jpg,RBC,31,158,208,306
808,BloodImage_00043.jpg,RBC,367,494,286,384
809,BloodImage_00043.jpg,RBC,346,473,175,273
810,BloodImage_00043.jpg,RBC,296,423,46,144
811,BloodImage_00043.jpg,RBC,417,511,84,188
812,BloodImage_00043.jpg,RBC,4,98,1,104
813,BloodImage_00043.jpg,RBC,1,77,97,200
814,BloodImage_00043.jpg,RBC,564,640,49,167
815,BloodImage_00043.jpg,RBC,507,623,126,245
816,BloodImage_00044.jpg,WBC,196,345,257,411
817,BloodImage_00044.jpg,WBC,1,121,40,154
818,BloodImage_00044.jpg,RBC,68,209,371,473
819,BloodImage_00044.jpg,RBC,69,154,288,383
820,BloodImage_00044.jpg,RBC,409,517,54,161
821,BloodImage_00044.jpg,RBC,49,157,142,249
822,BloodImage_00044.jpg,RBC,207,315,59,166
823,BloodImage_00044.jpg,RBC,170,278,145,252
824,BloodImage_00044.jpg,RBC,301,409,23,130
825,BloodImage_00044.jpg,RBC,503,611,168,275
826,BloodImage_00044.jpg,RBC,520,628,94,201
827,BloodImage_00044.jpg,RBC,505,613,30,137
828,BloodImage_00044.jpg,RBC,516,622,415,480
829,BloodImage_00044.jpg,RBC,1,79,323,435
830,BloodImage_00044.jpg,Platelets,520,555,377,413
831,BloodImage_00044.jpg,Platelets,561,596,366,402
832,BloodImage_00044.jpg,Platelets,353,388,434,470
833,BloodImage_00044.jpg,Platelets,114,150,126,157
834,BloodImage_00044.jpg,RBC,387,482,319,412
835,BloodImage_00044.jpg,Platelets,502,537,310,346
836,BloodImage_00045.jpg,RBC,326,422,235,338
837,BloodImage_00045.jpg,RBC,173,269,272,375
838,BloodImage_00045.jpg,RBC,223,319,273,376
839,BloodImage_00045.jpg,RBC,240,344,361,460
840,BloodImage_00045.jpg,RBC,81,185,336,435
841,BloodImage_00045.jpg,RBC,1,103,344,443
842,BloodImage_00045.jpg,RBC,349,445,398,480
843,BloodImage_00045.jpg,RBC,386,482,386,468
844,BloodImage_00045.jpg,RBC,410,506,360,442
845,BloodImage_00045.jpg,RBC,451,547,339,421
846,BloodImage_00045.jpg,RBC,475,571,319,401
847,BloodImage_00045.jpg,RBC,495,591,304,386
848,BloodImage_00045.jpg,RBC,437,533,201,283
849,BloodImage_00045.jpg,RBC,470,566,209,291
850,BloodImage_00045.jpg,RBC,506,602,222,304
851,BloodImage_00045.jpg,RBC,390,489,90,194
852,BloodImage_00045.jpg,RBC,1,99,109,213
853,BloodImage_00045.jpg,RBC,80,180,69,173
854,BloodImage_00045.jpg,RBC,184,269,103,184
855,BloodImage_00045.jpg,RBC,343,428,13,94
856,BloodImage_00045.jpg,RBC,555,640,139,220
857,BloodImage_00045.jpg,WBC,491,633,21,144
858,BloodImage_00045.jpg,RBC,230,326,183,286
859,BloodImage_00045.jpg,RBC,162,258,41,144
860,BloodImage_00045.jpg,Platelets,173,204,13,41
861,BloodImage_00046.jpg,WBC,312,453,1,92
862,BloodImage_00046.jpg,Platelets,47,99,237,281
863,BloodImage_00046.jpg,RBC,340,473,143,259
864,BloodImage_00046.jpg,RBC,245,358,129,233
865,BloodImage_00046.jpg,RBC,241,354,29,133
866,BloodImage_00046.jpg,RBC,138,251,294,398
867,BloodImage_00046.jpg,RBC,61,174,313,417
868,BloodImage_00046.jpg,RBC,157,262,391,480
869,BloodImage_00046.jpg,RBC,218,315,417,480
870,BloodImage_00046.jpg,RBC,1,109,417,480
871,BloodImage_00046.jpg,RBC,521,609,90,181
872,BloodImage_00046.jpg,RBC,479,567,109,200
873,BloodImage_00046.jpg,RBC,463,551,172,263
874,BloodImage_00046.jpg,RBC,499,587,189,280
875,BloodImage_00046.jpg,RBC,519,607,209,300
876,BloodImage_00046.jpg,RBC,532,640,239,337
877,BloodImage_00046.jpg,RBC,485,623,398,480
878,BloodImage_00046.jpg,RBC,106,213,22,120
879,BloodImage_00046.jpg,RBC,1,85,83,189
880,BloodImage_00046.jpg,RBC,7,112,1,91
881,BloodImage_00046.jpg,RBC,214,328,284,383
882,BloodImage_00046.jpg,RBC,338,415,296,383
883,BloodImage_00046.jpg,RBC,334,411,349,436
884,BloodImage_00046.jpg,RBC,269,377,387,480
885,BloodImage_00047.jpg,WBC,278,383,147,259
886,BloodImage_00047.jpg,Platelets,207,240,214,242
887,BloodImage_00047.jpg,Platelets,258,291,263,291
888,BloodImage_00047.jpg,Platelets,12,40,277,311
889,BloodImage_00047.jpg,RBC,32,163,102,230
890,BloodImage_00047.jpg,RBC,19,114,1,90
891,BloodImage_00047.jpg,RBC,1,95,25,115
892,BloodImage_00047.jpg,RBC,110,226,25,117
893,BloodImage_00047.jpg,RBC,199,314,1,92
894,BloodImage_00047.jpg,RBC,377,485,273,373
895,BloodImage_00047.jpg,RBC,416,506,379,480
896,BloodImage_00047.jpg,RBC,269,359,379,480
897,BloodImage_00047.jpg,RBC,392,494,177,276
898,BloodImage_00047.jpg,RBC,478,560,47,136
899,BloodImage_00047.jpg,RBC,552,640,1,96
900,BloodImage_00047.jpg,RBC,290,394,268,375
901,BloodImage_00047.jpg,RBC,232,336,298,405
902,BloodImage_00047.jpg,RBC,139,248,318,419
903,BloodImage_00047.jpg,RBC,296,392,51,142
904,BloodImage_00047.jpg,RBC,371,467,75,166
905,BloodImage_00047.jpg,RBC,439,546,1,45
906,BloodImage_00048.jpg,Platelets,506,551,192,232
907,BloodImage_00048.jpg,WBC,200,355,151,303
908,BloodImage_00048.jpg,RBC,149,295,281,387
909,BloodImage_00048.jpg,RBC,90,193,144,249
910,BloodImage_00048.jpg,RBC,1,102,59,164
911,BloodImage_00048.jpg,RBC,1,102,12,117
912,BloodImage_00048.jpg,RBC,64,162,1,60
913,BloodImage_00048.jpg,RBC,209,317,72,139
914,BloodImage_00048.jpg,RBC,404,503,259,370
915,BloodImage_00048.jpg,RBC,191,290,369,480
916,BloodImage_00048.jpg,RBC,38,137,246,357
917,BloodImage_00048.jpg,RBC,396,512,16,118
918,BloodImage_00048.jpg,RBC,566,640,96,200
919,BloodImage_00048.jpg,RBC,524,640,306,408
920,BloodImage_00048.jpg,RBC,548,640,400,480
921,BloodImage_00048.jpg,RBC,380,479,349,460
922,BloodImage_00048.jpg,RBC,467,555,414,480
923,BloodImage_00049.jpg,WBC,156,292,248,363
924,BloodImage_00049.jpg,Platelets,140,191,202,250
925,BloodImage_00049.jpg,RBC,486,599,81,196
926,BloodImage_00049.jpg,RBC,423,507,265,356
927,BloodImage_00049.jpg,RBC,556,639,347,438
928,BloodImage_00049.jpg,RBC,368,495,315,430
929,BloodImage_00049.jpg,RBC,261,388,332,447
930,BloodImage_00049.jpg,RBC,369,480,171,263
931,BloodImage_00049.jpg,RBC,378,485,44,164
932,BloodImage_00049.jpg,RBC,180,278,104,211
933,BloodImage_00049.jpg,RBC,58,156,142,249
934,BloodImage_00049.jpg,RBC,1,87,124,267
935,BloodImage_00049.jpg,RBC,279,377,236,343
936,BloodImage_00049.jpg,RBC,282,380,127,234
937,BloodImage_00049.jpg,RBC,246,377,1,115
938,BloodImage_00049.jpg,RBC,153,254,1,78
939,BloodImage_00049.jpg,RBC,453,594,1,108
940,BloodImage_00049.jpg,RBC,1,68,241,351
941,BloodImage_00049.jpg,RBC,41,139,1,108
942,BloodImage_00050.jpg,RBC,111,205,149,254
943,BloodImage_00050.jpg,RBC,484,593,80,186
944,BloodImage_00050.jpg,RBC,365,474,109,215
945,BloodImage_00050.jpg,RBC,421,528,301,418
946,BloodImage_00050.jpg,RBC,250,348,313,419
947,BloodImage_00050.jpg,RBC,158,256,317,423
948,BloodImage_00050.jpg,RBC,321,424,39,146
949,BloodImage_00050.jpg,RBC,29,141,64,169
950,BloodImage_00050.jpg,RBC,323,449,248,353
951,BloodImage_00050.jpg,RBC,514,612,368,474
952,BloodImage_00050.jpg,WBC,172,304,1,117
953,BloodImage_00052.jpg,RBC,214,333,81,183
954,BloodImage_00052.jpg,RBC,332,423,56,151
955,BloodImage_00052.jpg,RBC,346,437,157,252
956,BloodImage_00052.jpg,RBC,415,506,241,336
957,BloodImage_00052.jpg,RBC,175,255,121,201
958,BloodImage_00052.jpg,RBC,448,547,392,480
959,BloodImage_00052.jpg,RBC,257,372,388,480
960,BloodImage_00052.jpg,RBC,6,121,388,480
961,BloodImage_00052.jpg,RBC,494,609,51,150
962,BloodImage_00052.jpg,RBC,375,508,1,80
963,BloodImage_00052.jpg,RBC,549,640,340,442
964,BloodImage_00052.jpg,RBC,571,640,201,333
965,BloodImage_00052.jpg,RBC,39,153,84,207
966,BloodImage_00052.jpg,RBC,22,136,278,401
967,BloodImage_00052.jpg,WBC,113,241,232,366
968,BloodImage_00052.jpg,Platelets,294,338,194,234
969,BloodImage_00052.jpg,Platelets,241,285,258,298
970,BloodImage_00052.jpg,RBC,481,546,236,321
971,BloodImage_00053.jpg,RBC,259,370,317,429
972,BloodImage_00053.jpg,RBC,95,234,343,454
973,BloodImage_00053.jpg,RBC,259,373,57,150
974,BloodImage_00053.jpg,RBC,559,640,1,87
975,BloodImage_00053.jpg,RBC,433,541,1,115
976,BloodImage_00053.jpg,RBC,553,640,115,250
977,BloodImage_00053.jpg,RBC,446,533,269,404
978,BloodImage_00053.jpg,RBC,392,479,125,260
979,BloodImage_00053.jpg,RBC,1,119,72,200
980,BloodImage_00053.jpg,RBC,529,640,278,390
981,BloodImage_00053.jpg,WBC,106,242,12,143
982,BloodImage_00053.jpg,Platelets,316,362,140,180
983,BloodImage_00053.jpg,Platelets,354,400,215,255
984,BloodImage_00053.jpg,RBC,70,181,221,333
985,BloodImage_00054.jpg,RBC,451,560,19,108
986,BloodImage_00054.jpg,RBC,408,514,118,211
987,BloodImage_00054.jpg,RBC,432,573,415,480
988,BloodImage_00054.jpg,RBC,269,373,323,443
989,BloodImage_00054.jpg,RBC,288,399,138,232
990,BloodImage_00054.jpg,RBC,533,637,205,325
991,BloodImage_00054.jpg,RBC,477,600,269,367
992,BloodImage_00054.jpg,RBC,135,219,186,265
993,BloodImage_00054.jpg,RBC,5,114,218,300
994,BloodImage_00054.jpg,RBC,42,161,340,453
995,BloodImage_00054.jpg,WBC,145,262,61,166
996,BloodImage_00054.jpg,RBC,557,640,125,214
997,BloodImage_00054.jpg,RBC,282,377,408,480
998,BloodImage_00054.jpg,RBC,180,270,343,434
999,BloodImage_00055.jpg,RBC,330,439,15,100
1000,BloodImage_00055.jpg,RBC,236,337,20,131
1001,BloodImage_00055.jpg,RBC,319,405,231,327
1002,BloodImage_00055.jpg,RBC,487,594,143,265
1003,BloodImage_00055.jpg,RBC,280,366,407,480
1004,BloodImage_00055.jpg,RBC,211,297,407,480
1005,BloodImage_00055.jpg,RBC,555,640,304,415
1006,BloodImage_00055.jpg,RBC,422,540,283,388
1007,BloodImage_00055.jpg,RBC,77,186,1,85
1008,BloodImage_00055.jpg,RBC,36,126,12,105
1009,BloodImage_00055.jpg,WBC,153,275,134,258
1010,BloodImage_00055.jpg,Platelets,601,634,105,146
